id,created_at,text,fav,RT
951708768626200576,2018-01-12 06:53:46,韓国法務部、ビットコイン取引所の全面禁止法案　方針曲げず（BTCN） - https://t.co/SFrGhdxkaK,103,90
951378432197365760,2018-01-11 09:01:08,投資の神様バフェット氏が再び仮想通貨を攻撃　「悲惨な最後を迎える」（BTCN） - https://t.co/j8vDInlXvi https://t.co/83IfvVyiXg,43,16
951316997291298817,2018-01-11 04:57:01,韓国取引所禁止法と中国マイニング禁止令、連鎖する報道でビットコイン急落-10%（BTCN） - https://t.co/vKp96SdkDi,116,108
951036145588162561,2018-01-10 10:21:01,「ブロックサイズを引き上げることへのリスクとは？」Jimmy Song氏　動画インタビュー Vol.6（BTCN） - https://t.co/V7M2um2oc1,26,9
951016021531549696,2018-01-10 09:01:03,仮想通貨トロン　ホワイトペーパーにコピペ疑惑（BTCN） - https://t.co/d571p8TWAH,123,78
950925669311176704,2018-01-10 03:02:01,週間ビットコイン相場 2018/1/9 −　ビットコイン　下降トレンドから脱出か（BTCN） - https://t.co/CmImzEnG2F,16,8
950910315545456642,2018-01-10 02:01:00,「ソフトフォークとハードフォークの違いとは？」Jimmy Song氏　動画インタビュー Vol.5（BTCN） - https://t.co/KH7TjRXjFf,10,1
950653640095739905,2018-01-09 09:01:04,中国マイニングファームViaBTC　クラウドマイニング市場の提供を停止、当局の規制が影響か（BTCN） - https://t.co/1PtGQsqdNG https://t.co/btuKLrujOu,48,39
949204079514763265,2018-01-05 09:01:02,元リップルCEOの資産がマーク・ザッカーバーグを超える（BTCN） - https://t.co/2PFbA82tVa https://t.co/R63LwkJ4bS,114,63
949187862875996160,2018-01-05 07:56:36,中国PBoC、ビットコインのマイニング業者への優遇政策を廃止へ（BTCN） - https://t.co/9Kf4S8H03C,46,36
949078249375748096,2018-01-05 00:41:02,ビットコインキャッシュ、1月14日にアドレスフォーマットを変更（BTCN） - https://t.co/7xlT6RHZ2b https://t.co/0VxkHlrYd6,81,52
948892035968327681,2018-01-04 12:21:05,韓国政府、本人確認が取れないアカウントを20日に強制停止（BTCN） - https://t.co/iH3Dvc2o4K,129,80
948814153455734784,2018-01-04 07:11:36,仮想通貨リップルがビットコインの時価総額の57%に成長　年末から13.5倍に（BTCN） - https://t.co/RBsErtvNHx,95,58
946304973981220864,2017-12-28 09:01:01,ビットコインの送金手数料高騰によりSegwit導入の兆し（BTCN） - https://t.co/bGiikyXrI4 https://t.co/0NvXqF5keo,155,74
946240480148377601,2017-12-28 04:44:45,韓国政府、仮想通貨取引所規制強化へ（BTCN） - https://t.co/MHUQsMXrn0,34,23
945941480459456512,2017-12-27 08:56:38,時価総額で振り返る、2017年仮想通貨の盛り上がり（BTCN） - https://t.co/OLr9UGSnuo,36,20
945600331207053312,2017-12-26 10:21:02,「ソフトフォークとハードフォークの違いとは？」Jimmy Song氏　動画インタビュー Vol.5（BTCN） - https://t.co/aYyW83RHq9 https://t.co/QgPM01PyR5,18,5
945580201412526080,2017-12-26 09:01:02,新たなマイニングマルウェア、フェイスブックを経由しユーザーに感染（BTCN） - https://t.co/yckfs3bDgJ https://t.co/eVenwFQQKW,12,15
945565097795182593,2017-12-26 08:01:01,ビットコインとビットコインキャッシュの違いとは？Jimmy Song氏　動画インタビュー Vol.4（BTCN） - https://t.co/MEQ9NCAMHB https://t.co/h90tTwXRhU,41,22
945478729182085121,2017-12-26 02:17:49,週間ビットコイン相場 2017/12/26 −　ビットコイン最高値から大きく値崩れ（BTCN） - https://t.co/U3mtthEShK,7,3
945217811743494144,2017-12-25 09:01:02,BIPに新たな提案、BTCからBits表記へ（BTCN） - https://t.co/C5wyfYQSbN https://t.co/DTzuq48KAS,74,42
944130733580406784,2017-12-22 09:01:22,英中銀カーニー総裁「ビットコインは脅威ではない」（BTCN） - https://t.co/c7sojPfmQd https://t.co/A6zQOsvzpe,12,6
943788387714166784,2017-12-21 10:21:01,ビットコインとビットコインキャッシュの違いとは？Jimmy Song氏　動画インタビュー Vol.4（BTCN） - https://t.co/peSyqqIn46 https://t.co/lugEIm9XL4,25,8
943768325208924165,2017-12-21 09:01:17,米ICE、ビットコインETFを新たに申請（BTCN） - https://t.co/yzrFAnbnJe https://t.co/1wibuOSj55,57,38
943662584774963200,2017-12-21 02:01:07,アルトコイン定点観測（2017/12/21）（BTCN） - https://t.co/RtJjUlm91A https://t.co/9oTJLMy9Fg,18,6
943441104128626689,2017-12-20 11:21:02,e-Residency、エストコイン発行へ前進（BTCN） - https://t.co/pyw4pG4XWp https://t.co/tmdBK5KvNT,27,14
943288740377714688,2017-12-20 01:15:35,ビットコインを一瞬でハードフォークできるウェブサイト「https://t.co/XdejLdP4x7」が登場（BTCN） - https://t.co/oPqGIbWsAj,60,32
943063664671764481,2017-12-19 10:21:13,「ハードフォークって何？」　Jimmy Song氏　動画インタビュー Vol.3（BTCN） https://t.co/A5gNESUBiW,8,6
943043516279808001,2017-12-19 09:01:09,メイウェザーがプロモーションしたICO、訴えられる（BTCN） - https://t.co/oNRuKCNF4R https://t.co/nvmIcEjzpT,21,16
942937834968764416,2017-12-19 02:01:13,週間ビットコイン相場 2017/12/19 − ビットコイン先物取引上場（BTCN） - https://t.co/zjwO5cHhAu,6,4
942681169413451776,2017-12-18 09:01:19,ビットコインのチャリティプロジェクト「パイナップル基金」が登場（BTCN） - https://t.co/K2NRMp6ePw https://t.co/2MWZn3c5ZH,15,6
942575408054235136,2017-12-18 02:01:04,CMEでビットコインの先物取引が上場（BTCN） - https://t.co/X320WdUai7 https://t.co/eXByB4TyrR,34,24
941593951710187520,2017-12-15 09:01:06,インド財務省、税金逃れ防止のため取引所を捜査（BTCN） - https://t.co/6cVHQtb7OH https://t.co/JHm3Um5t66,13,7
941251675351912448,2017-12-14 10:21:01,「ビットコインが抱える現在の問題点とは？」　Jimmy Song氏　動画インタビュー Vol.2（BTCN） - https://t.co/eOxszmL8kP https://t.co/Rl7QNdgTJu,10,10
941231609709244416,2017-12-14 09:01:17,韓国政府、仮想通貨の規制への道筋を示す（BTCN） - https://t.co/wSMoG6pirj https://t.co/9n4ey1VaJX,86,55
940869222682460161,2017-12-13 09:01:17,米SEC委員長、仮想通貨について公式声明を発表（BTCN） - https://t.co/PxMmG8Y9In https://t.co/u0pyFJPGj8,38,26
940778876661354496,2017-12-13 03:02:17,「ビットコインは教訓を得て前進していく」最前線の人びとに聞く＜インタビューVol.1＞（BTCN） - https://t.co/HaMF0JobYE,10,12
